date,home_team,away_team,home_score,away_score,rank_diff,average_rank,point_diff,is_friendly,goals_rolling_diff,streak_diff,opp_rank_diff,match_weight,target
2023-03-27,North Macedonia,Faroe Islands,1.0,0.0,-58.0,94.0,208.97000000000003,1,1.0,2.0,-7.000000000000028,0.2629011673557226,1
2023-03-27,Oman,Lebanon,2.0,0.0,-25.0,87.5,112.76999999999998,1,1.6010978675428251,1.9986613587089985,14.757481763308192,0.2629011673557226,1
2023-03-27,Guinea-Bissau,Nigeria,0.0,1.0,83.0,76.5,-335.54999999999995,0,1.0,3.0000000000000004,-83.0,0.39435175103358394,0
2023-03-27,Greece,Lithuania,0.0,0.0,-93.0,97.5,364.47,1,3.0000000000000004,3.0000000000000004,171.0,0.2629011673557226,0
2023-03-27,Central African Republic,Madagascar,2.0,0.0,30.0,117.0,-83.76999999999998,0,3.0,3.0,-30.0,0.39435175103358394,1
2023-03-27,Angola,Ghana,1.0,1.0,59.0,87.5,-241.21000000000004,0,-1.0,-3.0,-59.0,0.39435175103358394,0
2023-03-27,Niger,Algeria,0.0,1.0,82.0,81.0,-338.19000000000005,0,-1.0,-3.0,-82.0,0.39435175103358394,0
2023-03-27,South Sudan,Congo,0.0,1.0,66.0,132.0,-224.79999999999995,0,1.0,3.0,-65.99999999999999,0.39435175103358394,0
2023-03-27,Sudan,Gabon,1.0,0.0,49.0,103.5,-178.1300000000001,0,-1.0,-3.0,-49.0,0.39435175103358394,1
2023-03-27,Ethiopia,Guinea,2.0,3.0,55.0,110.5,-199.27999999999997,0,-1.6011388771922423,-1.8034166315767275,-33.4614993683811,0.39435175103358394,0
2023-03-28,Georgia,Norway,1.0,1.0,35.0,60.5,-169.06999999999994,0,6.0,3.0,173.0,0.39472637242771114,0
2023-03-28,Comoros,Côte d'Ivoire,0.0,2.0,82.0,88.0,-318.30999999999995,0,-2.0000000000000004,-3.0000000000000004,-82.0,0.39472637242771114,0
2023-03-28,Mauritania,Congo DR,1.0,1.0,30.0,88.0,-136.34000000000015,0,-2.0000000000000004,-3.0000000000000004,-30.0,0.39472637242771114,0
2023-03-28,Botswana,Equatorial Guinea,2.0,3.0,51.0,123.5,-161.23000000000002,0,-2.0,-3.0000000000000004,-51.0,0.39472637242771114,0
2023-03-28,Libya,Tunisia,0.0,1.0,90.0,75.0,-369.46000000000004,0,-3.0000000000000004,-3.0000000000000004,-90.0,0.39472637242771114,0
2023-03-28,Liberia,South Africa,1.0,2.0,83.0,108.5,-300.6999999999998,0,0.0,0.0,-83.0,0.39472637242771114,0
2023-03-28,Mozambique,Senegal,0.0,1.0,95.0,66.5,-440.4200000000001,0,-4.0,-3.0000000000000004,-95.00000000000001,0.39472637242771114,0
2023-03-28,Scotland,Spain,2.0,0.0,32.0,26.0,-215.76999999999998,0,0.0,0.0,67.0,0.39472637242771114,1
2023-03-28,Wales,Latvia,1.0,0.0,-105.0,80.5,413.31999999999994,0,-1.0,1.0,-41.0,0.39472637242771114,1
2023-03-28,Haiti,Bermuda,3.0,1.0,-82.0,128.0,291.5999999999999,0,4.0,3.0,8.0,0.3289386436897593,1
2023-03-28,Kosovo,Andorra,1.0,1.0,-46.0,130.0,155.89999999999986,0,1.0,1.0,24.0,0.39472637242771114,0
2023-03-28,Switzerland,Israel,3.0,0.0,-64.0,44.0,339.3499999999999,0,4.0,2.0,-10.000000000000028,0.39472637242771114,1
2023-03-28,Romania,Belarus,2.0,1.0,-45.0,74.5,210.96000000000004,0,2.0,3.0,141.0,0.39472637242771114,1
2023-03-28,Costa Rica,Panama,0.0,1.0,-29.0,46.5,108.48000000000002,0,1.502611147147903,2.5026111471479027,39.805504216304634,0.3289386436897593,0
2023-03-28,Canada,Honduras,4.0,1.0,-28.0,67.0,130.86000000000013,0,1.0,0.0,12.0,0.3289386436897593,1
2023-03-28,Guyana,Montserrat,0.0,0.0,-8.0,175.0,27.960000000000036,0,2.0,3.0,82.0,0.3289386436897593,0
2023-03-28,Bonaire,Turks and Caicos Islands,1.0,2.0,-106.0,153.0,-832.0,0,0.0,-3.0,0.0,0.3289386436897593,0
2023-03-28,United States Virgin Islands,Sint Maarten,1.0,2.0,0.0,100.0,0.0,0,-3.8023668233359507,-1.6814200940015702,105.99999999999999,0.3289386436897593,0
2023-03-28,The Gambia,Mali,1.0,0.0,81.0,85.5,-311.48,0,-2.0,-3.0000000000000004,-81.0,0.39472637242771114,1
2023-03-28,Turkey,Croatia,0.0,2.0,93.0,53.5,-1727.62,0,1.0,2.0,67.0,0.39472637242771114,0
2023-03-28,Malawi,Egypt,0.0,4.0,85.0,81.5,-345.3699999999999,0,-1.6020491924022584,-2.602049192402259,-24.11352643754553,0.39472637242771114,0
2023-03-28,Tanzania,Uganda,0.0,1.0,41.0,109.5,-140.79999999999995,0,1.0,3.0000000000000004,-41.0,0.39472637242771114,0
2023-03-28,Togo,Burkina Faso,1.0,1.0,77.0,88.5,-305.8899999999999,0,-1.0,-3.0000000000000004,-77.0,0.39472637242771114,0
2023-03-28,Armenia,Cyprus,2.0,2.0,-15.0,102.5,46.58999999999992,1,1.0,0.0,58.0,0.2631509149518074,0
2023-03-28,Australia,Ecuador,1.0,2.0,-14.0,34.0,56.65000000000009,1,2.0,3.0,14.0,0.2631509149518074,0
2023-03-28,Bahrain,Syria,1.0,0.0,-5.0,87.5,28.809999999999945,1,-0.18435040413480275,0.3204580234338563,1.6009185597566074,0.2631509149518074,1
2023-03-28,Bangladesh,Seychelles,0.0,1.0,-7.0,195.5,24.8900000000001,1,1.0,2.004747547759352,-30.32196695902425,0.2631509149518074,0
2023-03-28,Germany,Belgium,2.0,3.0,10.0,9.0,-134.38999999999987,1,-1.0000000000000004,-4.440892098500626e-16,-2.0,0.2631509149518074,0
2023-03-28,India,Kyrgyz Republic,2.0,0.0,12.0,100.0,-40.820000000000164,0,0.0,2.0,0.0,0.2631509149518074,1
2023-03-28,Indonesia,Burundi,2.0,2.0,10.0,146.0,-41.36999999999989,1,0.2263261565578072,1.6201825268986287,-35.032673952236436,0.2631509149518074,0
2023-03-28,IR Iran,Kenya,2.0,1.0,-77.0,62.5,349.47,1,1.0,1.0,37.0,0.2631509149518074,1
2023-03-28,Japan,Colombia,1.0,2.0,3.0,18.5,-19.700000000000045,1,-0.026105775968003897,0.0,-45.52103340119985,0.2631509149518074,0
2023-03-28,Jordan,Philippines,4.0,0.0,-50.0,109.0,176.83999999999992,1,-1.5694449726636925,-0.5882586626608219,-155.2239309216175,0.2631509149518074,1
2023-03-28,Argentina,Curaçao,7.0,0.0,-84.0,44.0,559.74,1,2.0,3.0,8.0,0.2631509149518074,1
2023-03-28,Kuwait,Tajikistan,2.0,1.0,40.0,128.0,-130.37999999999988,1,0.8192213033293869,0.4261242893056101,14.163203920809451,0.2631509149518074,1
2023-03-28,Malaysia,Hong Kong,2.0,0.0,-1.0,145.5,4.209999999999809,1,0.19677405212921495,0.8192774465826429,-37.19915639138533,0.2631509149518074,1
2023-03-28,Morocco,Peru,0.0,0.0,-10.0,16.0,108.04999999999995,1,2.0,3.0,-13.0,0.2631509149518074,0
2023-03-28,Nepal,Bhutan,1.0,1.0,-10.0,180.0,45.98000000000002,0,1.0,3.0,0.0,0.2631509149518074,0
2023-03-28,Saudi Arabia,Bolivia,1.0,2.0,-33.0,65.5,143.17000000000007,1,0.9993015868742134,0.7344987994142341,10.355002915912735,0.2631509149518074,0
2023-03-28,United Arab Emirates,Thailand,2.0,0.0,-41.0,90.5,165.07999999999993,1,-0.8043855096209198,-0.38583592932834543,-13.703640087886725,0.2631509149518074,1
2023-03-28,Uzbekistan,Venezuela,1.0,1.0,22.0,66.0,-93.45999999999981,1,-1.0,0.0,33.0,0.2631509149518074,0
2023-03-28,Eswatini,Cabo Verde,0.0,1.0,71.0,107.5,-265.15999999999985,0,0.0,0.0,-71.0,0.39472637242771114,0
2023-03-28,Namibia,Cameroon,2.0,1.0,80.0,73.0,-335.16999999999985,0,0.0,0.0,-80.0,0.39472637242771114,1
2023-03-28,Korea Republic,Uruguay,1.0,2.0,9.0,20.5,-87.96000000000004,1,1.0,0.0,-3.0,0.2631509149518074,0
2023-03-29,Rwanda,Benin,1.0,1.0,46.0,114.0,-153.80999999999995,0,-0.39931654313455056,-0.39931654313455056,-27.23212247267611,0.3951013497000322,0
2023-03-31,Nepal,Laos,2.0,1.0,-12.0,181.0,51.430000000000064,0,0.6902543286136321,1.1725292185605318,20.683244123899073,0.2639015821545789,1
2023-04-19,United States,Mexico,1.0,1.0,85.0,57.5,-1631.87,1,0.48914182782592075,-0.07549717105897247,-21.29497263123305,0.2687057879083909,0
2023-06-07,Mexico,Guatemala,2.0,0.0,-101.0,65.5,467.2299999999998,1,-0.7254914889082187,-0.7254806990344895,-15.136000808526461,0.28150307563506755,1
2023-06-09,Luxembourg,Malta,0.0,1.0,-81.0,131.5,272.99,1,-0.49928786296726335,0.49928786296726335,-4.991454355607164,0.2820381672874922,0
2023-06-10,Panama,Nicaragua,3.0,2.0,-82.0,99.0,320.05999999999995,1,-1.8059769917139414,-0.532739941827763,-91.66335961957205,0.2823060944138442,1
2023-06-10,Mexico,Cameroon,2.0,2.0,-27.0,28.5,161.65999999999985,1,0.7771748314024087,1.5107872777916769,-8.478437172693546,0.2823060944138442,0
2023-06-11,Chile,Cuba,3.0,0.0,-134.0,98.0,525.1199999999999,1,2.0,-4.440892098500626e-16,-86.9529989558394,0.2825742760622906,1
2023-06-11,Guatemala,Trinidad and Tobago,0.0,1.0,12.0,110.0,-32.9699999999998,1,0.5254169994051419,-0.13714770497846396,-32.21246448444394,0.2825742760622906,0
2023-06-11,Tajikistan,Turkmenistan,1.0,1.0,-28.0,123.0,87.03999999999996,0,0.5007121370327365,0.49928786296726335,-35.944453311446566,0.2825742760622906,0
2023-06-11,Uzbekistan,Oman,3.0,0.0,1.0,73.5,-15.180000000000064,0,-0.9986910956556085,-0.40745889133511515,-22.781463767269415,0.2825742760622906,1
2023-06-11,Mauritius,Pakistan,3.0,0.0,-15.0,187.5,70.84000000000003,0,0.0,0.0,-156.0,0.2825742760622906,1
2023-06-12,Germany,Ukraine,3.0,3.0,-16.0,22.0,117.38000000000011,1,2.0,1.49786358890179,7.487893670443476,0.28284271247461906,0
2023-06-12,Morocco,Cabo Verde,0.0,0.0,-60.0,41.0,340.74,1,0.49762621039024924,-0.0033233051540282332,-131.98575725934526,0.28284271247461906,0
2023-06-13,IR Iran,Afghanistan,6.0,1.0,-131.0,89.5,530.19,0,1.5011868936277868,2.0023737872555736,69.07596119217835,0.2831114038928471,1
2023-06-13,Curaçao,Costa Rica,0.0,0.0,49.0,63.5,-218.8599999999999,1,-0.9985757259345268,-1.4978635889017902,-50.17476960600115,0.2831114038928471,0
2023-06-14,South Sudan,The Gambia,2.0,3.0,43.0,141.5,-157.63,0,0.4971514533671677,-0.005697093265664366,54.000000000000014,0.42507052583883315,0
2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1.0,0.0,-71.0,148.5,265.5999999999999,0,-0.49881310594418166,0.9988131044460679,-81.0,0.42507052583883315,1
2023-06-14,Mauritius,Djibouti,1.0,3.0,-13.0,186.5,56.97000000000003,0,3.0,3.0,195.0,0.2833803505592221,0
2023-06-14,Pakistan,Kenya,0.0,1.0,93.0,148.5,-339.0000000000001,0,-1.0,0.0,144.466926348347,0.2833803505592221,0
2023-06-14,Uzbekistan,Turkmenistan,2.0,0.0,-63.0,105.5,223.15999999999985,0,1.1805652295841793,1.8295572101208313,-56.25936685461001,0.2833803505592221,1
2023-06-14,Oman,Tajikistan,1.0,1.0,-36.0,91.0,151.29999999999995,0,0.6925933074188567,1.0882736459015816,-43.319131403628234,0.2833803505592221,0
2023-06-14,Guinea,Egypt,1.0,2.0,44.0,57.0,-194.75,0,-0.5011868940558188,0.0,13.999999999999957,0.42507052583883315,0
2023-06-14,Uruguay,Nicaragua,4.0,1.0,-124.0,78.0,552.1199999999999,1,-0.8471737193812219,0.6044265858940341,-93.4948404527945,0.2833803505592221,1
2023-06-14,Togo,Lesotho,2.0,0.0,-21.0,139.5,83.78999999999996,1,0.0016616525770141166,0.5009495155442775,-38.00000000000001,0.2833803505592221,1
2023-06-14,Mozambique,Malawi,1.0,1.0,-8.0,123.0,20.0,1,0.25100408089204856,-0.24804640356367397,-57.951099745242104,0.2833803505592221,0
2023-06-14,Malaysia,Solomon Islands,4.0,1.0,4.0,136.0,-21.47999999999979,1,-0.4051206139108958,-0.5839826324108426,-30.69174864075552,0.2833803505592221,1
2023-06-14,Indonesia,Palestine,0.0,0.0,56.0,121.0,-193.04999999999995,1,-0.5680563765194124,-1.3903441170170583,37.16678348619796,0.2833803505592221,0
2023-06-14,Netherlands,Croatia,2.0,4.0,-1.0,6.5,1.2100000000000364,0,0.0014242740654728525,-0.49928786296726346,37.589017129092085,0.35422543819902763,0
2023-06-14,Congo DR,Uganda,1.0,0.0,-19.0,79.5,81.30999999999995,1,1.497151453367168,0.495252422278613,-27.0,0.2833803505592221,1
2023-06-15,Spain,Italy,2.0,1.0,2.0,9.0,-30.810000000000173,0,-0.002848548130946149,-0.004272822196419446,-43.616078336336045,0.3545619408952768,1
2023-06-15,Vietnam,Hong Kong,1.0,0.0,-51.0,120.5,167.29999999999995,1,0.8987557947681278,1.0973484404328122,-15.96943229163702,0.28364955271622144,1
2023-06-15,Philippines,Nepal,1.0,0.0,-38.0,155.0,134.57000000000005,1,-0.5100129388585573,-1.7554525103691878,-50.28535004596873,0.28364955271622144,1
2023-06-15,Jamaica,Qatar,1.0,2.0,2.0,62.0,-6.740000000000009,1,-0.4736257004507305,-0.3028906313000632,-23.160430919000447,0.28364955271622144,0
2023-06-15,Honduras,Venezuela,0.0,1.0,25.0,67.5,-110.08999999999992,1,-0.49905048445572264,-0.6689863630754755,-0.7227841943879838,0.28364955271622144,0
2023-06-15,Japan,El Salvador,6.0,0.0,-55.0,47.5,270.28999999999996,1,1.0,0.49905048445572253,-75.07687273885797,0.28364955271622144,1
2023-06-15,Cambodia,Bangladesh,0.0,1.0,-16.0,184.0,64.71000000000004,1,1.834659746321071,0.16439086333768405,-27.695282037452102,0.28364955271622144,0
2023-06-15,Argentina,Australia,2.0,0.0,-28.0,15.0,308.1400000000001,1,2.5078334992274898,1.5028485466328323,32.529672340694674,0.28364955271622144,1
2023-06-15,United States,Mexico,3.0,0.0,85.0,57.5,-1631.87,0,0.3882940490868161,-0.06963275963391924,-24.821659678078817,0.3545619408952768,1
2023-06-15,Panama,Canada,0.0,2.0,11.0,52.5,-43.430000000000064,0,-1.7340932300861494,-1.1516759562495174,-11.595735000141701,0.3545619408952768,0
2023-06-15,Costa Rica,Guatemala,0.0,1.0,-77.0,77.5,326.4799999999998,1,-0.8087195314152436,-0.15800273384730334,-11.85301885070966,0.28364955271622144,0
2023-06-16,Kyrgyz Republic,IR Iran,1.0,5.0,72.0,60.0,-327.78999999999996,0,-2.5778919986835067,-1.8525674116996562,33.285982919639835,0.28391901060655306,0
2023-06-16,North Macedonia,Ukraine,2.0,3.0,35.0,47.5,-166.97000000000003,0,0.34539010505062895,2.5821006621037688,140.598783183464,0.42587851590982956,0
2023-06-16,Wales,Armenia,2.0,4.0,-71.0,61.5,314.8700000000001,0,-0.40068384634835086,1.6007404277171222,-33.917109197358684,0.42587851590982956,0
2023-06-16,Latvia,Turkey,2.0,3.0,32.0,116.0,1110.55,0,-0.20130876955484234,-1.4978635889017902,-14.964662377322334,0.42587851590982956,0
2023-06-16,Finland,Slovenia,2.0,0.0,-3.0,57.5,6.839999999999918,0,-1.383485548606336,-2.0739111945933395,-113.9810257083956,0.42587851590982956,1
2023-06-16,San Marino,Kazakhstan,0.0,3.0,99.0,161.5,-417.92999999999995,0,-2.001424274065473,-1.5021364110982096,20.533470440538615,0.42587851590982956,0
2023-06-16,Andorra,Switzerland,1.0,2.0,141.0,82.5,-633.72,0,-3.49786358890179,-2.4992878629672632,-6.945877585512022,0.42587851590982956,0
2023-06-16,Belarus,Israel,1.0,2.0,20.0,88.0,-97.24000000000001,0,0.0014242740654731856,-0.49928786296726346,-27.40386150058056,0.42587851590982956,0
2023-06-16,Kosovo,Romania,0.0,0.0,61.0,76.5,-258.31999999999994,0,-1.0,-2.0,-10.405285774646032,0.42587851590982956,0
2023-06-16,Malta,England,0.0,4.0,167.0,88.5,-819.6400000000001,0,-1.3685916666897153,-2.208404626702408,33.83794976734277,0.42587851590982956,0
2023-06-16,Denmark,Northern Ireland,1.0,0.0,-43.0,40.5,208.5999999999999,0,1.5007121370327365,0.0,-47.84760267499438,0.42587851590982956,1
2023-06-16,Greece,Republic of Ireland,2.0,1.0,3.0,50.5,-3.2999999999999545,0,0.6013650925316751,1.002048938880026,122.7097586394839,0.42587851590982956,1
2023-06-16,Serbia,Jordan,3.0,2.0,-59.0,54.5,248.26,1,-2.0,4.440892098500626e-16,-29.09773623948658,0.28391901060655306,1
2023-06-16,Sweden,New Zealand,4.0,1.0,-78.0,61.0,357.6400000000001,1,1.3091411967606001,0.07478496063817097,-18.596486006117217,0.28391901060655306,1
2023-06-16,Gibraltar,France,0.0,3.0,199.0,101.5,-983.73,0,-2.49786358890179,-3.0,1.4380440781519148,0.42587851590982956,0
2023-06-16,Antigua and Barbuda,Guadeloupe,0.0,5.0,33.0,116.5,1107.51,0,1.0,1.4978635889017904,-16.479348026050644,0.28391901060655306,0
2023-06-16,Martinique,St Lucia,3.0,1.0,-69.0,134.5,-978.91,0,-0.8408676708892564,-2.3402598403816874,-154.44379123603267,0.28391901060655306,1
2023-06-16,Chile,Dominican Republic,5.0,0.0,-120.0,91.0,473.1899999999998,1,1.4990504844557226,0.9981009689114453,-30.426237123344947,0.28391901060655306,1
2023-06-16,China PR,Myanmar,4.0,0.0,-79.0,120.5,299.57000000000005,1,-0.4817679620170383,0.09564769415903401,-22.623715082078945,0.28391901060655306,1
2023-06-16,Curaçao,St Kitts and Nevis,1.0,1.0,-51.0,113.5,190.8599999999999,0,-2.4990504844557226,-2.676172204634133,-117.98126823812893,0.28391901060655306,0
2023-06-16,Colombia,Iraq,1.0,0.0,-50.0,42.0,269.24,1,-1.0096316350861696,-0.6871160057234076,-27.059842945821742,0.28391901060655306,1
2023-06-16,Korea Republic,Peru,0.0,1.0,6.0,24.0,-25.190000000000055,1,1.4990504844557226,-0.0016616525770140056,4.001186895553934,0.28391901060655306,0
2023-06-16,Poland,Germany,1.0,0.0,9.0,18.5,-93.66000000000008,1,-1.349881380931857,0.17846602219706864,33.40488622086239,0.28391901060655306,1
2023-06-16,Singapore,Papua New Guinea,2.0,2.0,-1.0,158.5,6.579999999999927,1,0.9994495990151078,1.611580637690764,151.60030676761755,0.28391901060655306,0
2023-06-16,Chinese Taipei,Thailand,2.0,2.0,42.0,135.0,-150.86000000000013,1,-1.373651828341721,-1.3611998414027782,-98.82926296526522,0.28391901060655306,0
2023-06-17,Uzbekistan,Tajikistan,5.0,1.0,-35.0,91.5,136.1199999999999,0,1.0179723886801786,1.7588006309047122,-19.487959917394548,0.2841887244731553,1
2023-06-17,Portugal,Bosnia and Herzegovina,3.0,0.0,-48.0,33.0,304.18000000000006,0,3.5035606851636825,1.5021364110982094,86.43092270782458,0.42628308670973286,1
2023-06-17,Ticino,Raetia,1.0,8.0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.2841887244731553,0
2023-06-17,Turkmenistan,Oman,0.0,2.0,64.0,105.0,-238.33999999999992,0,-0.8304549567807864,-1.0283272454599126,20.803529864199433,0.2841887244731553,0
2023-06-17,Djibouti,Pakistan,3.0,1.0,-2.0,194.0,13.870000000000005,0,3.0,3.0,34.29870049703061,0.2841887244731553,1
2023-06-17,South Africa,Morocco,2.0,1.0,55.0,38.5,-327.71000000000004,0,1.3508073280204775,0.3527063591090325,117.99785767320236,0.42628308670973286,1
2023-06-17,Zambia,Côte d'Ivoire,3.0,0.0,41.0,65.5,-169.43000000000006,0,0.00023737851154059797,-4.440892098500626e-16,18.0,0.42628308670973286,1
2023-06-17,Lesotho,Comoros,0.0,1.0,19.0,140.5,-65.87000000000012,0,-0.1319682208146139,0.0,51.85632152193482,0.42628308670973286,0
2023-06-17,Benin,Senegal,1.0,1.0,74.0,55.0,-372.76,0,-1.9962019378228901,-2.0,23.0,0.42628308670973286,0
2023-06-17,Botswana,Libya,1.0,0.0,31.0,136.5,-108.50999999999999,0,1.001899031088555,0.0,68.0,0.42628308670973286,1
2023-06-17,Iceland,Slovakia,1.0,2.0,13.0,57.5,-64.74000000000001,0,1.5432158417633106,-0.8838444223148412,29.478065379274582,0.42628308670973286,0
2023-06-17,Central African Republic,Angola,1.0,2.0,4.0,120.0,-12.879999999999882,0,1.9981009689114457,2.499050484455723,44.0,0.42628308670973286,0
2023-06-17,Luxembourg,Liechtenstein,2.0,0.0,-108.0,145.0,390.01,0,0.0,0.3675432088777542,32.51100428223366,0.42628308670973286,1
2023-06-17,Equatorial Guinea,Tunisia,1.0,0.0,66.0,61.0,-302.98,0,0.5028485466328321,0.0,29.0,0.42628308670973286,1
2023-06-17,Lithuania,Bulgaria,1.0,1.0,70.0,111.0,-247.21000000000004,0,0.0,0.40068384634835086,-14.661454858255965,0.42628308670973286,0
2023-06-17,Montenegro,Hungary,0.0,0.0,36.0,51.0,-160.96000000000004,0,-1.7025345147273698,-1.50213641109821,-36.19528457917693,0.42628308670973286,0
2023-06-17,Guyana,Grenada,1.0,1.0,-5.0,172.5,15.409999999999968,0,-0.3808370620911842,1.0501300663765214,21.713897582941087,0.2841887244731553,0
2023-06-17,French Guiana,Sint Maarten,4.0,1.0,0.0,100.0,0.0,0,-2.6547802089515375,-1.6568272494480243,35.46866598703882,0.2841887244731553,1
2023-06-17,Brazil,Guinea,4.0,1.0,-76.0,41.0,528.29,1,-0.9746681097984289,-1.9484111957518628,-90.89545105414727,0.2841887244731553,1
2023-06-17,Ecuador,Bolivia,1.0,0.0,-42.0,62.0,181.71000000000004,1,0.4990504844557224,0.0,-35.973413564760236,0.2841887244731553,1
2023-06-17,Suriname,Puerto Rico,0.0,0.0,-25.0,153.5,90.31000000000006,0,-4.0014242740654735,-3.0000000000000004,-186.48931794450897,0.2841887244731553,0
2023-06-17,Cyprus,Georgia,1.0,2.0,34.0,94.0,-132.05999999999995,0,-2.195215022976051,-1.39794923992075,-35.66807218237447,0.42628308670973286,0
2023-06-17,Faroe Islands,Czechia,0.0,3.0,87.0,81.5,-356.05999999999995,0,-0.8985474352501411,-1.3992595722828773,32.217215919053814,0.42628308670973286,0
2023-06-17,Albania,Moldova,2.0,0.0,-103.0,119.5,372.0400000000001,0,-0.4992878629672634,-1.0,-58.439468352217375,0.42628308670973286,1
2023-06-17,Azerbaijan,Estonia,1.0,1.0,16.0,116.0,-40.25,0,-0.27206492752003736,-0.8549647788790723,-16.852749582874885,0.42628308670973286,0
2023-06-17,Belgium,Austria,1.0,1.0,-28.0,18.0,284.28999999999996,0,0.0014242740654735186,0.0,-95.59966128695325,0.42628308670973286,0
2023-06-17,Norway,Scotland,1.0,2.0,8.0,40.0,-36.75,0,-1.998575725934527,-2.4992878629672632,-15.880360978500256,0.42628308670973286,0
2023-06-18,Cabo Verde,Burkina Faso,3.0,1.0,21.0,60.5,-96.86000000000013,0,-0.6313721490021738,-0.2608452669157928,-18.866706480700742,0.42668804183879583,1
2023-06-18,Rwanda,Mozambique,0.0,2.0,16.0,127.0,-53.97000000000003,0,0.11959932853309152,0.4866454713816531,55.128458182582314,0.42668804183879583,0
2023-06-18,Gabon,Congo DR,0.0,2.0,12.0,76.0,-41.86999999999989,0,-1.2350418012414006,-0.7659628279748585,28.703153969514318,0.42668804183879583,0
2023-06-18,Congo,Mali,0.0,2.0,50.0,78.0,-232.8599999999999,0,0.0018990310885549366,0.00569709326566481,39.00000000000003,0.42668804183879583,0
2023-06-18,Uganda,Algeria,1.0,2.0,55.0,61.5,-246.8900000000001,0,-1.1306076251267356,-1.8946714220130396,-7.870659869347122,0.42668804183879583,0
2023-06-18,Tanzania,Niger,1.0,0.0,7.0,126.5,-16.679999999999836,0,-5.551115123125783e-17,1.4971514533671677,48.99999999999999,0.42668804183879583,1
2023-06-18,Madagascar,Ghana,0.0,0.0,50.0,85.0,-214.79999999999995,0,-1.0,-1.9981009689114453,14.999999999999986,0.42668804183879583,0
2023-06-18,Eswatini,Togo,0.0,2.0,15.0,136.5,-59.919999999999845,0,-0.8974648549738901,-0.6629253683406192,-4.451099782245137,0.42668804183879583,0
2023-06-18,Sierra Leone,Nigeria,2.0,3.0,77.0,78.5,-319.01,0,1.4992878629672635,0.4997626199903451,68.00000000000004,0.42668804183879583,0
2023-06-18,Netherlands,Italy,2.0,3.0,-2.0,7.0,17.569999999999936,0,0.31141823299355265,0.000610644172849506,9.80883758697945,0.35557336819899654,0
2023-06-18,Croatia,Spain,0.0,0.0,-3.0,8.5,47.17000000000007,0,0.6219216426583942,0.34713705299970665,14.257193045547734,0.35557336819899654,0
2023-06-18,Singapore,Solomon Islands,1.0,1.0,24.0,146.0,-89.56999999999994,1,-0.6168904959335024,-0.7294989666417144,-7.936570874379328,0.28445869455919726,0
2023-06-18,Paraguay,Nicaragua,2.0,0.0,-92.0,94.0,361.48,1,-0.035496229147593095,-1.0734014590413627,-61.80988921434499,0.28445869455919726,1
2023-06-18,Guatemala,Venezuela,0.0,1.0,61.0,85.5,-245.82999999999993,1,0.1742539934727565,-0.4745249464989083,20.9187969382089,0.28445869455919726,0
2023-06-18,Egypt,South Sudan,3.0,0.0,-128.0,99.0,507.31000000000006,1,1.301407870629443,2.0278060077515505,1.8676516406986963,0.28445869455919726,1
2023-06-18,United States,Canada,2.0,0.0,53.0,73.5,-1442.66,0,-0.06281376100388769,-0.6772048239142574,-12.672324088701004,0.35557336819899654,1
2023-06-18,Panama,Mexico,0.0,1.0,43.0,36.5,-232.63999999999987,0,-0.3896088363529071,0.2700249277331255,-18.40478539307638,0.35557336819899654,0
2023-06-18,Mauritius,Kenya,1.0,0.0,78.0,141.0,-268.1600000000001,0,0.9985757259345267,-0.057657760609201025,81.33385880380804,0.28445869455919726,1
2023-06-19,Turkey,Wales,2.0,0.0,74.0,63.0,-1538.95,0,0.34982108180047433,0.7252985022238632,-0.1586715266511476,0.4270933816621187,1
2023-06-19,Israel,Andorra,2.0,1.0,-75.0,115.5,276.8900000000001,0,0.34982108180047433,1.0513126772458294,17.10970086443858,0.4270933816621187,1
2023-06-19,Switzerland,Romania,2.0,2.0,-34.0,29.0,219.66000000000008,0,1.999075284077797,0.7014915954453556,-8.845797563795202,0.4270933816621187,0
2023-06-19,Belarus,Kosovo,2.0,1.0,-9.0,102.5,23.910000000000082,0,0.026581054545117833,-1.0,-42.35671340531419,0.4270933816621187,1
2023-06-19,Slovenia,Denmark,1.0,1.0,40.0,39.0,-196.05999999999995,0,-0.6751271371554379,-0.07891653384349562,48.19370160707655,0.4270933816621187,0
